3057,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3058,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3059,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3060,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3061,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3062,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3063,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3064,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3065,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3066,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3067,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3068,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3069,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3070,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3071,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3072,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3073,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3074,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3075,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3076,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3077,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3078,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3079,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3080,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3081,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3082,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3083,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3084,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3085,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3086,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3087,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3088,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3089,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3090,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3091,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3092,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3093,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3094,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3095,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3096,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3097,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3098,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3099,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3100,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3101,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3102,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3103,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3104,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3105,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3106,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3107,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3108,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3109,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3110,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3111,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3112,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3113,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3114,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3115,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3116,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3117,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3118,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3119,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3120,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3121,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3122,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3123,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3124,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3125,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3126,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3127,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3128,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3129,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3130,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3131,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3132,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3133,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3134,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3135,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3136,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3137,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3138,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3139,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3140,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3141,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3142,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3143,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3144,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3145,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3146,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3147,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3148,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3149,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3150,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3151,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3152,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3153,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3154,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3155,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3156,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3157,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3158,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3159,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3160,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3161,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3162,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3163,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3164,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3165,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3166,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3167,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3168,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3169,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3170,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3171,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3172,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3173,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3174,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3175,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3176,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3177,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3178,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3179,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3180,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3181,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3182,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3183,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3184,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3185,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3186,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3187,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3188,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3189,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3190,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3191,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3192,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3193,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3194,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3195,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3196,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3197,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3198,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3199,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3200,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3201,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3202,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3203,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3204,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3205,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3206,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3207,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3208,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3209,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3210,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3211,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3212,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3213,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3214,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3215,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3216,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3217,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3218,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3219,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3220,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3221,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3222,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3223,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3224,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3225,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3226,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3227,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3228,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3229,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3230,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3231,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3232,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3233,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3234,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3235,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3236,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3237,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3238,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3239,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3240,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3241,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3242,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3243,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3244,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3245,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3246,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3247,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3248,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3249,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3250,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3251,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3252,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3253,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3254,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3255,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3256,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3257,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3258,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3259,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3260,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3261,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3262,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3263,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3264,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3265,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3266,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3267,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3268,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3269,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3270,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3271,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3272,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3273,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3274,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3275,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3276,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3277,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3278,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3279,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3280,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3281,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3282,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3283,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3284,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3285,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3286,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3287,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3288,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3289,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3290,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3291,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3292,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3293,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3294,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3295,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3296,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3297,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3298,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3299,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3300,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3301,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3302,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3303,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3304,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3305,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3306,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3307,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3308,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3309,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3310,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3311,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3312,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3313,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3314,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3315,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3316,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3317,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3318,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3319,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3320,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3321,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3322,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3323,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3324,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3325,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3326,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3327,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3328,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3329,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3330,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3331,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3332,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3333,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3334,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3335,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3336,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3337,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3338,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3339,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3340,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3341,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3342,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3343,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3344,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3345,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3346,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3347,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3348,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3349,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3350,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3351,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3352,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3353,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3354,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3355,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3356,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3357,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3358,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3359,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3360,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3361,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3362,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3363,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3364,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3365,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3366,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3367,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3368,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3369,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3370,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3371,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3372,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3373,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3374,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3375,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3376,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3377,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3378,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3379,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3380,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3381,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3382,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3383,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3384,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3385,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3386,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3387,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3388,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3389,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3390,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3391,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3392,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3393,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3394,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3395,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3396,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3397,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3398,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3399,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3400,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3401,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3402,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3403,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3404,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3405,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3406,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3407,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3408,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3409,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3410,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3411,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3412,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3413,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3414,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3415,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3416,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3417,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3418,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3419,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3420,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3421,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3422,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3423,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3424,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3425,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3426,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3427,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3428,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3429,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3430,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3431,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3432,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3433,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3434,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3435,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3436,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3437,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3438,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3439,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3440,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3441,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3442,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3443,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3444,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3445,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3446,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3447,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3448,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3449,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3450,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3451,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3452,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3453,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3454,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3455,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3456,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3457,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3458,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3459,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3460,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3461,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3462,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3463,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3464,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3465,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3466,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3467,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3468,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3469,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3470,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3471,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3472,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3473,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3474,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3475,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3476,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3477,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3478,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3479,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3480,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
